reviewId,sentenceId,text,aspect_term,polarity
_255,en_BlueRibbonSushi_478218333:0,great meal â€“ the fish on the omikase platter was absolutely decadent -- there was none of the stringiness that sometimes accompanies fair sushi -- this fish was perfect!!!!,meal,1
_256,en_BlueRibbonSushi_478218333:0,great meal â€“ the fish on the omikase platter was absolutely decadent -- there was none of the stringiness that sometimes accompanies fair sushi -- this fish was perfect!!!!,fish on the omikase platter,1
_257,en_BlueRibbonSushi_478218333:1,"plus, i am allergic to rice, and the waitstaff was unbelievably accomodating -- didn't even bat an eye!",waitstaff,1
_258,en_BlueRibbonSushi_478218333:2,and the waiter suggested a perfect sake!!,waiter,1
_259,en_BlueRibbonSushi_478218333:2,and the waiter suggested a perfect sake!!,sake,1
_260,en_BlueRibbonSushi_478218340:0,Unbeatable sushi!,sushi,1
_261,en_BlueRibbonSushi_478218340:4,"Melt in your mouth nigiri and sashmi, and very tasty rolls too.",nigiri,1
_262,en_BlueRibbonSushi_478218340:4,"Melt in your mouth nigiri and sashmi, and very tasty rolls too.",sashmi,1
_263,en_BlueRibbonSushi_478218340:4,"Melt in your mouth nigiri and sashmi, and very tasty rolls too.",rolls,1
_264,en_BlueRibbonSushi_478218340:5,Be sure to try the oyster roll.,oyster roll,1
_265,en_BlueRibbonSushi_478218715:1,"â€“ How to describe the best sushi in NYC: hmmmm, delicious, amazing, fantastic, suculent, perfect, nah, all of the above.",sushi,1
_266,en_BlueRibbonSushi_478218715:2,"I can't saybenough good things about this restaurant, and I can't wait for my next several visits.",restaurant,1
_267,en_BlueRibbonSushi_478218715:3,The best Chuwam Mushi I have ever had.,Chuwam Mushi,1
_268,en_BlueRibbonSushi_478218518:0,"Good Sushi, High Price ",Sushi,1
_269,en_BlueRibbonSushi_478218518:0,"Good Sushi, High Price ",Sushi,-1
_270,en_BlueRibbonSushi_478218518:1,One of the best Sushi place in town.,Sushi place,1
_271,en_BlueRibbonSushi_478218518:2,The house special roll is really good.,house special roll,1
_272,en_Murphy's_478075041:0,A cozy spot for 2,spot,1
_273,en_Murphy's_478075041:1,"â€“ I can't believe Murphy's has been around for over 25 years, amazing.",Murphy's,1
_274,en_Murphy's_478075041:3,"Brunch at Murphy's is to die for, my specialty... egg white omelet, the food is always freshly prepared.",Brunch,1
_275,en_Murphy's_478075041:3,"Brunch at Murphy's is to die for, my specialty... egg white omelet, the food is always freshly prepared.",food,1
_276,en_Murphy's_478075041:3,"Brunch at Murphy's is to die for, my specialty... egg white omelet, the food is always freshly prepared.",egg white omelet,1
_277,en_Murphy's_478075041:4,It's the perfect spot for a romantic date for 2 or a secret rendezvous!,spot,1
_278,en_Murphy's_478075041:4,It's the perfect spot for a romantic date for 2 or a secret rendezvous!,spot,1
_279,en_Murphy's_478075041:5,Save room for  scrumptious desserts.,desserts,1
_280,en_Murphy's_478075041:6,The restaurant offers an extensive wine list and an ambiance you won't forget!,wine list,1
_281,en_Murphy's_478075041:6,The restaurant offers an extensive wine list and an ambiance you won't forget!,ambiance,1
_282,en_MercedesRestaurant_478010603:1,â€“ Best Mexican place for lunch in the financial district.,Mexican place,1
_283,en_MercedesRestaurant_478010603:2,Love the enchiladas and chicken soup - and be sure to check out their specials.,enchiladas,1
_284,en_MercedesRestaurant_478010603:2,Love the enchiladas and chicken soup - and be sure to check out their specials.,chicken soup,1
_285,en_MercedesRestaurant_478010603:2,Love the enchiladas and chicken soup - and be sure to check out their specials.,specials,1
_286,en_MercedesRestaurant_478010603:3,The cooks have been at the restaurant for years and cook family recipes.,cooks,1
_287,en_MercedesRestaurant_478010603:4,"Can get busy on Fridays for a table but once seated, the service is so efficient you can be in and out of there quickly.",service,1
_288,en_BlueRibbonSushi_478218513:2,The sushi was excellent and the wait staff was quick.,sushi,1
_289,en_BlueRibbonSushi_478218513:2,The sushi was excellent and the wait staff was quick.,wait staff,1
_290,en_BlueRibbonSushi_478218513:4,The atmosphere was just okay.,atmosphere,0
_291,en_BlueRibbonSushi_478218513:5,"Space was limited, but the food made up for it.",Space,-1
_292,en_BlueRibbonSushi_478218513:5,"Space was limited, but the food made up for it.",food,1
_293,en_MiopostoCaffe_478542919:3,Well I guess it's hard to be seated when one is invisible to the staff.,staff,-1
_294,en_MiopostoCaffe_478542919:4,We stood there for 10 minutes while employees walked back and forth ignoring us.,employees,-1
_295,en_MiopostoCaffe_478542919:5,"Finally, my wife stood face to face in front of one of the staff and she asked, ""Are you waiting for a table?""",staff,-1
_296,en_MiopostoCaffe_478542919:8,The Caesar salad I ordered had so much lemon I couldn't eat it.,Caesar salad,-1
_297,en_MercedesRestaurant_478010602:0,"Great food, better Margaritas!",food,1
_298,en_MercedesRestaurant_478010602:0,"Great food, better Margaritas!",Margaritas,1
_299,en_MercedesRestaurant_478010602:1,"â€“ This is one of my top lunch spots, huge portions, fast service and amazing margaritas!!",portions,1
_300,en_MercedesRestaurant_478010602:1,"â€“ This is one of my top lunch spots, huge portions, fast service and amazing margaritas!!",service,1
_301,en_MercedesRestaurant_478010602:1,"â€“ This is one of my top lunch spots, huge portions, fast service and amazing margaritas!!",margaritas,1
_302,en_MercedesRestaurant_478010602:2,"it gets really busy, so get there on the early side so you can grab a seat, if you do have to wait, its not bad because the service is quick!",service,1
_303,en_MercedesRestaurant_478010602:3,"Check out the art on the walls, very colorful!",art on the walls,1
_304,en_India'sGrill_477960696:0,i love this place!,place,1
_305,en_India'sGrill_477960696:1,â€“ i have been eating at this place for over 8 years now and i have never had one bad meal.,meal,1
_306,en_India'sGrill_477960696:2,i highly recommend this place to all that want to try indain food for the first time.,indain food,1
_307,en_India'sGrill_477960696:3,The lunch menu is an awesome deal!,lunch menu,1
_308,en_India'sGrill_477960696:4,"plenty of food,trust me .",food,1
_309,en_India'sGrill_477960696:5,Fresh ingrediants and super tasty.,ingrediants,1
_310,en_BlueRibbonSushi_478218517:0,"Best food, phenominal service ",food,1
_311,en_BlueRibbonSushi_478218517:0,"Best food, phenominal service ",service,1
_312,en_BlueRibbonSushi_478218517:1,"For the finicky sushi eater and those who have sampled the best NYC has to offer, the fish is the freshest and the service is superb.",fish,1
_313,en_BlueRibbonSushi_478218517:1,"For the finicky sushi eater and those who have sampled the best NYC has to offer, the fish is the freshest and the service is superb.",service,1
_314,en_BlueRibbonSushi_478218517:2,"Not only can the selection be innovative, but there's a nice balance of traditional sushi as well.",selection,1
_315,en_BlueRibbonSushi_478218517:2,"Not only can the selection be innovative, but there's a nice balance of traditional sushi as well.",sushi,1
_316,en_BlueRibbonSushi_478218517:3,The nicest waiters in town.,waiters,1
_317,en_Murphy's_478075037:1,â€“ This place is unbelievably over-rated.,place,-1
_318,en_Murphy's_478075037:2,"If I want to stand in line on Sunday for an hour to get average brunch food, then I would put Murphy's at the top of the list.",brunch food,0
_319,en_Murphy's_478075037:3,The regular menu here is slightly above average that is not worth the snotty attitude that you receive.,regular menu,0
_320,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",sushi,1
_321,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",fish,1
_322,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",sake,1
_323,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",SOHO location,1
_324,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Salmon,1
_325,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Tuna,1
_326,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Fluke,1
_327,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Yellow Tail,1
_328,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Cod,1
_329,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Mackeral,1
_330,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Jellyfish,1
_331,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Sea Urchin,1
_332,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Shrimp,1
_333,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Lobster,1
_334,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Sea Bream,1
_335,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Trout,1
_336,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Milk Fish,1
_337,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Blue Fin Tuna,1
_338,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Eel,1
_339,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Crab,1
_340,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Sardine,1
_341,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Monk Fish,1
_342,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Roe,1
_343,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Scallop,1
_344,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Oysters,1
_345,en_BlueRibbonSushi_478218509:1,"Your a sushi fan, you love expertly cut fish, great sake, a killer SOHO location, and of course: Salmon, Tuna, Fluke, Yellow Tail, Cod, Mackeral, Jellyfish, Sea Urchin, Shrimp, Lobster, Sea Bream, Trout, Milk Fish, Blue Fin Tuna, Eel, Crab, Sardine, Monk Fish, Roe, Scallop, Oysters, and a varity of Toro.",Toro,1
_346,en_BlueRibbonSushi_478218509:2,"There is only one place on the east coast that has it all, plus a lot more.",place,1
_347,en_BlueRibbonSushi_478218509:4,Bring your cell phone cause you may have to wait to get into the best sushi restaurant in the world: BLUE RIBBON SUSHI.,BLUE RIBBON SUSHI,1
_348,en_BlueRibbonSushi_478218342:3,"Hands down, the best tuna I have ever had.",tuna,1
_349,en_BlueRibbonSushi_478218342:4,Blue Ribbon lives up to it's fantastic reputation.,Blue Ribbon,1
_350,en_BlueRibbonSushi_478218512:1,Great value sushi with high quality & nice setting.,sushi,1
_351,en_BlueRibbonSushi_478218512:1,Great value sushi with high quality & nice setting.,sushi,1
_352,en_BlueRibbonSushi_478218512:1,Great value sushi with high quality & nice setting.,setting,1
_353,en_BlueRibbonSushi_478218512:3,Try the Chef's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty.,rolls,1
_354,en_BlueRibbonSushi_478218512:3,Try the Chef's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty.,smoked yellowtail,1
_355,en_BlueRibbonSushi_478218512:3,Try the Chef's Choice for sushi as the smoked yellowtail was incredible and the rolls were also tasty.,Chef's Choice for sushi,1
_356,en_MiopostoCaffe_478542921:0,Poor customer service/poor pizza.,customer service,-1
_357,en_MiopostoCaffe_478542921:0,Poor customer service/poor pizza.,pizza,-1
_358,en_MiopostoCaffe_478542921:1,"â€“ As with most restaurants in Seattle, Mioposto's service was bad and the food was overpriced.",service,-1
_359,en_MiopostoCaffe_478542921:1,"â€“ As with most restaurants in Seattle, Mioposto's service was bad and the food was overpriced.",food,-1
_360,en_MiopostoCaffe_478542921:2,"I know many people have their favorite types of pizza and pizza places, but Mioposto's pizza lacks quality and good taste.",pizza,-1
_361,en_MiopostoCaffe_478542921:3,"To be honest, I've had better frozen pizza.",pizza,-1
_362,en_MiopostoCaffe_478542921:5,The only positive thing about Mioposto is the nice location.,location,1
_363,en_MiopostoCaffe_478542921:5,The only positive thing about Mioposto is the nice location.,Mioposto,-1
_364,en_BlueRibbonSushi_478218339:1,"I was frankly shocked when I read the bad reviews - this place is fantastic; it has not let us down in any way, and we've eaten here more than 10 times.",place,1
_365,en_BlueRibbonSushi_478218339:3,"The food is fantastic, and the waiting staff has been perfect every single time we've been there.",food,1
_366,en_BlueRibbonSushi_478218339:3,"The food is fantastic, and the waiting staff has been perfect every single time we've been there.",waiting staff,1
_367,en_BlueRibbonSushi_478218339:4,"The only problem would be the wait, but we usually just have a drink in the front while waiting.",wait,0
_368,en_StackRestaurant__Bar_478538242:0,Seafood Plus,Seafood,1
_369,en_StackRestaurant__Bar_478538242:3,"The appetizer of oysters, lobster, crab (small size) made a perfect entre for my wife.","appetizer of oysters, lobster, crab (small size)",1
_370,en_StackRestaurant__Bar_478538242:4,Seabass on lobster risotto was the best.,Seabass on lobster risotto,1
_371,en_StackRestaurant__Bar_478538242:5,Caesar salad was superb.,Caesar salad,1
_372,en_StackRestaurant__Bar_478538242:6,Great bottle of wine.,bottle of wine,1
_373,en_StackRestaurant__Bar_478538242:7,Leave room for dessert.,dessert,1
_374,en_SchoonerOrLater_479842021:3,"The food was ok, but the service was so poor that the food was cold buy the time everyone in my party was served.",food,0
_375,en_SchoonerOrLater_479842021:3,"The food was ok, but the service was so poor that the food was cold buy the time everyone in my party was served.",service,-1
_376,en_SchoonerOrLater_479842021:5,We had a very hard time getting the waitress' attention and finally had to get up and go inside to speak to a manager.,waitress,-1
_377,en_SchoonerOrLater_479842021:6,As it turns out the owner was seated right next to us and when he came over to check on our problems was very dismissive and offered a token 20% discount on our bill.,owner,-1
_378,en_ParkChaletGardenRestaurant_477778210:0,AVOID THE PLACE,PLACE,-1
_379,en_ParkChaletGardenRestaurant_477778210:3,When I got there I sat up stairs where the atmosphere was cozy & the service was horrible!,atmosphere,1
_380,en_ParkChaletGardenRestaurant_477778210:3,When I got there I sat up stairs where the atmosphere was cozy & the service was horrible!,service,-1
_381,en_ParkChaletGardenRestaurant_477778210:4,I waited for 10-15 minutes for service ordered a beer & was never served again.,service,-1
_382,en_ParkChaletGardenRestaurant_477778210:6,I went home & looked them up online again where I discovered there is a link for a give away that doesn't work so emailed the restaurant about the non existent service & deceptive link.,restaurant,-1
_383,en_ParkChaletGardenRestaurant_477778210:9,After sitting at the bar for over 20 minutes the bar keep had made only 2 drinks & kept telling us she'd be right with us.,bar keep,-1
_384,en_ParkChaletGardenRestaurant_477778210:10,We left without ever getting service.,service,-1
_385,en_Ray'sBoathouse_477775920:0,Best Crab Cakes in Town,Crab Cakes,1
_386,en_Ray'sBoathouse_477775920:1,â€“ Thats a big statement considering I've been pulling crab traps and making the cakes myself since I was about seven - but something about these little devils gets better every time.,cakes,1
_387,en_Ray'sBoathouse_477775920:2,"If you can, come to this place by boat and make it a whole evening.",place,1
_388,en_Ray'sBoathouse_477775920:3,"Great seasonal fish and seafood, with a classy waterfront setting.",seasonal fish,1
_389,en_Ray'sBoathouse_477775920:3,"Great seasonal fish and seafood, with a classy waterfront setting.",seafood,1
_390,en_Ray'sBoathouse_477775920:3,"Great seasonal fish and seafood, with a classy waterfront setting.",waterfront setting,1
_391,en_MiopostoCaffe_478542922:0,"Great Pizza, Poor Service",Pizza,1
_392,en_MiopostoCaffe_478542922:0,"Great Pizza, Poor Service",Service,-1
_393,en_MiopostoCaffe_478542922:1,"â€“ Love their pizza, especially the mushroom pizza.",pizza,1
_394,en_MiopostoCaffe_478542922:1,"â€“ Love their pizza, especially the mushroom pizza.",mushroom pizza,1
_395,en_MiopostoCaffe_478542922:2,Also love their caeser salad.,caeser salad,1
_396,en_MiopostoCaffe_478542922:3,"Prefer to order it and pick it up though because I don't like the servers, one young woman in particular.",servers,-1
_397,en_MiopostoCaffe_478542922:3,"Prefer to order it and pick it up though because I don't like the servers, one young woman in particular.",young woman,-1
_398,en_MiopostoCaffe_478542922:6,Management should really take notice and train their waitstaff and teach them some proper manners.,waitstaff,-1
_399,en_MiopostoCaffe_478542922:6,Management should really take notice and train their waitstaff and teach them some proper manners.,Management,-1
_400,en_MiopostoCaffe_478542922:7,"Many people talk about the great pizza and poor service, so it can't just be the rantings of a few dissatisfied customers.",pizza,1
_401,en_MiopostoCaffe_478542922:7,"Many people talk about the great pizza and poor service, so it can't just be the rantings of a few dissatisfied customers.",service,-1
_402,en_MiopostoCaffe_478542922:8,It's a great little place with tons of potential to be a neighborhood joint if the service weren't so impersonal and corporate-like.,place,1
_403,en_MiopostoCaffe_478542922:8,It's a great little place with tons of potential to be a neighborhood joint if the service weren't so impersonal and corporate-like.,service,-1
_404,en_SchoonerOrLater_479615721:0,Great Breakfast,Breakfast,1
_405,en_SchoonerOrLater_479615721:1,â€“ This place is famous for their breakfast.,breakfast,1
_406,en_SchoonerOrLater_479615721:3,The food is great and they make a mean bloody mary.,food,1
_407,en_SchoonerOrLater_479615721:3,The food is great and they make a mean bloody mary.,bloody mary,1
_408,en_SchoonerOrLater_481226185:0,I love breakfast here.,breakfast,1
_409,en_SchoonerOrLater_481226185:1,Their crab eggs benedict is addicting.,crab eggs benedict,1
_410,en_SchoonerOrLater_481226185:2,"All their menu items are a hit, and they serve mimosas.",menu items,1
_411,en_PagodaRestaurant_479983203:0,best chinese food i have tasted in a long time,chinese food,1
_412,en_PagodaRestaurant_479983203:4,the ambiance of the restaurant was nice and good for fine dinning.,ambiance,1
_413,en_PagodaRestaurant_479983203:6,the staff was very nice and courteous and obviously chinese.,staff,1
_414,en_PagodaRestaurant_479983203:9,"so about the prawns, they were fresh and had a slight crispiness about the batter... soooo good... the walnuts were cut in smaller pieces and very crunchy and tasty.",prawns,1
_415,en_PagodaRestaurant_479983203:9,"so about the prawns, they were fresh and had a slight crispiness about the batter... soooo good... the walnuts were cut in smaller pieces and very crunchy and tasty.",batter,1
_416,en_PagodaRestaurant_479983203:9,"so about the prawns, they were fresh and had a slight crispiness about the batter... soooo good... the walnuts were cut in smaller pieces and very crunchy and tasty.",walnuts,1
_417,en_PagodaRestaurant_479983203:11,best honey walnyt prawns that we have every tasted.,honey walnyt prawns,1
_418,en_PagodaRestaurant_479983203:13,the brocollis were so fresh and tasty.,brocollis,1
_419,en_PagodaRestaurant_479983203:14,"i would normally not finish the brocolli when i order these kinds of food but for the first time, every piece was as eventful as the first one... the scallops and prawns was so fresh and nicely cooked.",scallops,1
_420,en_PagodaRestaurant_479983203:14,"i would normally not finish the brocolli when i order these kinds of food but for the first time, every piece was as eventful as the first one... the scallops and prawns was so fresh and nicely cooked.",prawns,1
_421,en_PagodaRestaurant_479983203:14,"i would normally not finish the brocolli when i order these kinds of food but for the first time, every piece was as eventful as the first one... the scallops and prawns was so fresh and nicely cooked.",brocolli,1
_422,en_PagodaRestaurant_479983203:16,for desert we had the mango ginger creme brulee... oh la la yummy!!!,mango ginger creme brulee,1
_423,en_PagodaRestaurant_479983203:18,we are for sure coming back to this restaurant.,restaurant,1
_424,en_BlueRibbonSushi_478219459:0,Chintzy portions,portions,-1
_425,en_BlueRibbonSushi_478219459:1,"â€“ The sushi here is perfectly good, but for $5 a piece, either the slices of fish should be larger, or there should be no pretense that this is a moderately priced restaurant (even for NYC).",sushi,1
_426,en_BlueRibbonSushi_478219459:1,"â€“ The sushi here is perfectly good, but for $5 a piece, either the slices of fish should be larger, or there should be no pretense that this is a moderately priced restaurant (even for NYC).",restaurant,-1
_427,en_BlueRibbonSushi_478219459:1,"â€“ The sushi here is perfectly good, but for $5 a piece, either the slices of fish should be larger, or there should be no pretense that this is a moderately priced restaurant (even for NYC).",sushi,-1
_428,en_BlueRibbonSushi_478219459:1,"â€“ The sushi here is perfectly good, but for $5 a piece, either the slices of fish should be larger, or there should be no pretense that this is a moderately priced restaurant (even for NYC).",sushi,-1
_429,en_BlueRibbonSushi_478219459:3,I'm astonished that this restaurant is categorized as $$$ rather than $$$$.,restaurant,-1
_430,en_ParkChaletGardenRestaurant_477778211:0,"Terrible service, food ok, pricey",service,-1
_431,en_ParkChaletGardenRestaurant_477778211:0,"Terrible service, food ok, pricey",food,0
_432,en_ParkChaletGardenRestaurant_477778211:15,"In other words, if they aren't making $$ off of you then you don't rate high on their 'service scale'.",service,-1
_433,en_ParkChaletGardenRestaurant_477778211:16,"Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.",Food,0
_434,en_ParkChaletGardenRestaurant_477778211:16,"Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.",restaurant,-1
_435,en_ParkChaletGardenRestaurant_477778211:16,"Food wise, its ok but a bit pricey for what you get considering the restaurant isn't a fancy place.",restaurant,0
